LOCAL HEALTH UNIT,OPERATION NAME,CITY,STATE,ZIP,MUNICIPALITY,COUNTY,VENDOR TYPE,CREATION DATE,LOCATION,LAT,LONG,ADDRESS
NYC,M & N DELI & ORGANIC INC.,BROOKLYN,NY,11211.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"186 BROADWAY BROOKLYN, NY 11211 (40.709815925, -73.962174767)",40.709815925,-73.962174767,"186 BROADWAY BROOKLYN, NY 11211 "
NYC,USA DELI GROCERY CORP.,NEW YORK,NY,10026.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"180 LENOX AVENUE NEW YORK, NY 10026 (40.803960115, -73.947942077)",40.803960115,-73.947942077,"180 LENOX AVENUE NEW YORK, NY 10026 "
NYC,ANNADALE VAPE SHOP CORP.,STATEN ISLAND,NY,10312.0,STATEN ISLAND,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"827 ANNADALE  PLACE STATEN ISLAND, NY 10312 (40.541668865, -74.177274636)",40.541668865,-74.177274636,"827 ANNADALE  PLACE STATEN ISLAND, NY 10312 "
SCHOHARIE,SPEEDWAY - TOBACCO SALES,COBLESKILL,NY,12043.0,COBLESKILL,SCHOHARIE,CONVENIENCE/GAS,07/10/2023,"2423 STATE RT. 7 COBLESKILL, NY 12043 (42.681287323, -74.441813535)",42.681287323,-74.441813535,"2423 STATE RT. 7 COBLESKILL, NY 12043 "
NYC,FIRST CHOICE NEWS INC.,NEW YORK,NY,10012.0,MANHATTAN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"639 1/2 BROADWAY NEW YORK, NY 10012 (40.726458385, -73.996000073)",40.726458385,-73.996000073,"639 1/2 BROADWAY NEW YORK, NY 10012 "
NYC,TOKYO MARKET INC.,ASTORIA,NY,11106.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"33-15 BROADWAY ASTORIA, NY 11106 (40.761074778, -73.923154107)",40.761074778,-73.923154107,"33-15 BROADWAY ASTORIA, NY 11106 "
SUFFOLK,7-ELEVEN #11233D,SETAUKET,NY,11733.0,BROOKHAVEN,SUFFOLK,CONVENIENCE STORE,07/10/2023,"311 POND PATH SETAUKET, NY 11733 (40.891139955, -73.098576587)",40.891139955,-73.098576587,"311 POND PATH SETAUKET, NY 11733 "
NYC,LITTLE TWINS CORP.,BRONX,NY,10458.0,BRONX,NEW YORK CITY,CONVENIENCE/GAS,07/10/2023,"301 EAST 194TH  STREET BRONX, NY 10458 (40.864647944, -73.89196186)",40.864647944,-73.89196186,"301 EAST 194TH  STREET BRONX, NY 10458 "
45,CUMBERLAND FARMS #1506,SCHUYLERVILLE,NY,12871.0,SARATOGA,SARATOGA,CONVENIENCE STORE,07/10/2023,"19 SPRING STREET SCHUYLERVILLE, NY 12871 (43.104010376, -73.579998626)",43.104010376,-73.579998626,"19 SPRING STREET SCHUYLERVILLE, NY 12871 "
NYC,"URENA, NORMAHDIA",JAMAICA,NY,11433.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"107-01 GUY R BREWER BOULEVARD JAMAICA, NY 11433 (40.69811516, -73.792209417)",40.69811516,-73.792209417,"107-01 GUY R BREWER BOULEVARD JAMAICA, NY 11433 "
NYC,GRAY GROCERY CORP,JAMAICA,NY,11432.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"89-12 163RD STREET JAMAICA, NY 11432 (40.706631677, -73.7981459)",40.706631677,-73.7981459,"89-12 163RD STREET JAMAICA, NY 11432 "
CHEMUNG,NATURAL HEALING CBD,HORSEHEADS,NY,14845.0,BIG FLATS,CHEMUNG,OTHER,07/10/2023,"3317 CHAMBERS ROAD HORSEHEADS, NY 14845 (42.160362267, -76.878782481)",42.160362267,-76.878782481,"3317 CHAMBERS ROAD HORSEHEADS, NY 14845 "
NYC,BUSHWICK GOURMET DELI INC,BROOKLYN,NY,11237.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"350 IRVING AVENUE BROOKLYN, NY 11237 (40.697833738, -73.912521579)",40.697833738,-73.912521579,"350 IRVING AVENUE BROOKLYN, NY 11237 "
WESTCHESTER,"LUNDE'S GROCERY, LLC",TUCKAHOE,NY,10707.0,E. CHESTER,WESTCHESTER,CONVENIENCE STORE,07/10/2023,"118 MAIN STREET TUCKAHOE, NY 10707 (40.949324459, -73.824864869)",40.949324459,-73.824864869,"118 MAIN STREET TUCKAHOE, NY 10707 "
NYC,1346 BEACH CHANNEL INC,FAR ROCKAWAY,NY,11691.0,QUEENS,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"1346 BEACH CHANNEL  DRIVE FAR ROCKAWAY, NY 11691 (40.606575222, -73.754302679)",40.606575222,-73.754302679,"1346 BEACH CHANNEL  DRIVE FAR ROCKAWAY, NY 11691 "
WESTCHESTER,EASTCHESTER TOBACCO & VAPE INC.,EASTCHESTER,NY,10709.0,EASTCHESTER,WESTCHESTER,TOBACCO RETAIL,07/10/2023,"20 MILL STREET EASTCHESTER, NY 10709 (40.956194669, -73.812920596)",40.956194669,-73.812920596,"20 MILL STREET EASTCHESTER, NY 10709 "
ONEIDA,LUEAY'S EXPRESS,UTICA,NY,13501.0,UTICA,ONEIDA,CONVENIENCE STORE,07/10/2023,"608 SOUTH STREET UTICA, NY 13501 (43.092951338, -75.224278446)",43.092951338,-75.224278446,"608 SOUTH STREET UTICA, NY 13501 "
NYC,RALPH AVENUE GAS & STORE INC.,BROOKLYN,NY,11234.0,BROOKLYN,NEW YORK CITY,GAS STATION,07/10/2023,"2317 RALPH AVENUE BROOKLYN, NY 11234 (40.62132900600005, -73.91705467999998)",40.62132900600005,-73.91705467999998,"2317 RALPH AVENUE BROOKLYN, NY 11234 "
NYC,UNDER THE SUN DELI CORP,JAMAICA,NY,11432.0,QUEENS,NEW YORK CITY,DELICATESSEN,07/10/2023,"17223 JAMAICA  AVENUE JAMAICA, NY 11432 (40.708000944, -73.787063516)",40.708000944,-73.787063516,"17223 JAMAICA  AVENUE JAMAICA, NY 11432 "
MONTICELLO DO,DOLLAR GENERAL #15110 - MAMAKATING,WURTSBORO,NY,12790.0,MAMAKATING,SULLIVAN,DISCOUNT STORE,07/10/2023,"3282 ROUTE 209 WURTSBORO, NY 12790 (41.58440900000005, -74.47801045599994)",41.58440900000005,-74.47801045599994,"3282 ROUTE 209 WURTSBORO, NY 12790 "
NASSAU,LA FAMOSA / LA FAMOSA DELI & GROCERY N.Y. INC.,FREEPORT,NY,11520.0,HEMPSTEAD,NASSAU,DELICATESSEN,07/10/2023,"206 BABYLON TURNPIKE FREEPORT, NY 11520 (40.669180788, -73.576971448)",40.669180788,-73.576971448,"206 BABYLON TURNPIKE FREEPORT, NY 11520 "
NYC,YAO HUI MINI MARKET INC,BROOKLYN,NY,11204.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"6424 17TH AVENUE BROOKLYN, NY 11204 (40.620720773, -73.992462724)",40.620720773,-73.992462724,"6424 17TH AVENUE BROOKLYN, NY 11204 "
NYC,HEALTHY CHOICE GOURMET INC.,NEW YORK,NY,10035.0,MANHATTAN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"1776 MADISON AVENUE NEW YORK, NY 10035 (40.800399282, -73.944635683)",40.800399282,-73.944635683,"1776 MADISON AVENUE NEW YORK, NY 10035 "
OSWEGO,PIT STOP #8,OSWEGO,NY,13126.0,OSWEGO,OSWEGO,CONVENIENCE/GAS,07/10/2023,"181 EAST FIRST STREET OSWEGO, NY 13126 (43.454810587, -76.505778402)",43.454810587,-76.505778402,"181 EAST FIRST STREET OSWEGO, NY 13126 "
ULSTER,JAHAAN'S FOOD MART,KINGSTON,NY,12401.0,ULSTER,ULSTER,CONVENIENCE/GAS,07/10/2023,"784 ULSTER AVENUE KINGSTON, NY 12401 (41.951510805, -73.99367064)",41.951510805,-73.99367064,"784 ULSTER AVENUE KINGSTON, NY 12401 "
LIVINGSTON,KWIK FILL,MT. MORRIS,NY,14510.0,MT. MORRIS,LIVINGSTON,CONVENIENCE/GAS,07/10/2023,"56  N. MAIN STREET MT. MORRIS, NY 14510 (42.731599069, -77.877475181)",42.731599069,-77.877475181,"56  N. MAIN STREET MT. MORRIS, NY 14510 "
CAYUGA,NORTHSIDE FOOD & BEVERAGE,AUBURN,NY,13021.0,AUBURN,CAYUGA,CONVENIENCE STORE,07/10/2023,"233 NORTH STREET AUBURN, NY 13021 (42.947819565, -76.567830637)",42.947819565,-76.567830637,"233 NORTH STREET AUBURN, NY 13021 "
ROCKLAND,BEST COUSIN'S DELI,WEST HAVERSTRAW,NY,10993.0,HAVERSTRAW,ROCKLAND,DELICATESSEN,07/10/2023,"125 EAST RAILROAD AVENUE WEST HAVERSTRAW, NY 10993 (41.208799794, -73.978142912)",41.208799794,-73.978142912,"125 EAST RAILROAD AVENUE WEST HAVERSTRAW, NY 10993 "
GENEVA DO,WOLCOTT CONVENIENCE & SMOKE SHOP INC,WOLCOTT,NY,14590.0,BUTLER,WAYNE,TOBACCO RETAIL,07/10/2023,"12042 EAST MAIN STREET WOLCOTT, NY 14590 (43.220100367, -76.813818876)",43.220100367,-76.813818876,"12042 EAST MAIN STREET WOLCOTT, NY 14590 "
NYC,VAPE AND CLOUD CORP.,BROOKLYN,NY,11221.0,BROOKLYN,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"896 QUINCY STREET BROOKLYN, NY 11221 (40.689986516, -73.923426603)",40.689986516,-73.923426603,"896 QUINCY STREET BROOKLYN, NY 11221 "
NIAGARA,WET VAPES INC.,NORTH TONAWANDA,NY,14120.0,NO. TONAWANDA,NIAGARA,RETAIL ELECTRONIC CIGARETTE STORE,07/10/2023,"3571  NIAGARA FALLS BOULEVARD NORTH TONAWANDA, NY 14120 (43.069152391, -78.847820451)",43.069152391,-78.847820451,"3571  NIAGARA FALLS BOULEVARD NORTH TONAWANDA, NY 14120 "
SUFFOLK,LUCKY DELI AND SUB,SHIRLEY,NY,11967.0,BROOKHAVEN,SUFFOLK,CONVENIENCE STORE,07/10/2023,"20 FLOYD ROAD SHIRLEY, NY 11967 (40.79654491, -72.863224717)",40.79654491,-72.863224717,"20 FLOYD ROAD SHIRLEY, NY 11967 "
NYC,SOSO DELIGHT FOOD & GROCERY CORP,NEW YORK,NY,10014.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"448 HUDSON STREET NEW YORK, NY 10014 (40.731205447, -74.006516828)",40.731205447,-74.006516828,"448 HUDSON STREET NEW YORK, NY 10014 "
NYC,CONVENIENCE ON COLUMBUS CORPORATION,NEW YORK,NY,10024.0,MANHATTAN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"550 COLUMBUS AVENUE NEW YORK, NY 10024 (40.786986384, -73.97204709)",40.786986384,-73.97204709,"550 COLUMBUS AVENUE NEW YORK, NY 10024 "
NYC,OUR VAPE SHOP,STATEN ISLAND,NY,10306.0,STATEN ISLAND,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"103 GUYON  AVENUE STATEN ISLAND, NY 10306 (40.564792431, -74.127312535)",40.564792431,-74.127312535,"103 GUYON  AVENUE STATEN ISLAND, NY 10306 "
ROCKLAND,7-ELEVEN - PEARL RIVER,PEARL RIVER,NY,10965.0,ORANGETOWN,ROCKLAND,CONVENIENCE STORE,07/10/2023,"191  NORTH MIDDLETOWN ROAD PEARL RIVER, NY 10965 (41.066288169, -74.01256257)",41.066288169,-74.01256257,"191  NORTH MIDDLETOWN ROAD PEARL RIVER, NY 10965 "
NYC,A & K DELI AND GRILL CORP,BROOKLYN,NY,11230.0,BROOKLYN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"1839 CONEY ISLAND AVENUE BROOKLYN, NY 11230 (40.612435723, -73.962642427)",40.612435723,-73.962642427,"1839 CONEY ISLAND AVENUE BROOKLYN, NY 11230 "
SUFFOLK,WHITE'S DRUG & DEPARTMENT STORE,MONTAUK,NY,11954.0,E. HAMPTON,SUFFOLK,PHARMACY,07/10/2023,"95 ON THE PLAZA MONTAUK, NY 11954 (41.035412793, -71.943900358)",41.035412793,-71.943900358,"95 ON THE PLAZA MONTAUK, NY 11954 "
NYC,WHITE PLAINS ACCESORIES SHOP INC,BRONX,NY,10462.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1359 WHITE PLAINS ROAD BRONX, NY 10462 (40.834610721, -73.863083133)",40.834610721,-73.863083133,"1359 WHITE PLAINS ROAD BRONX, NY 10462 "
NASSAU,WATERVIEW CARDS & GIFTS / JDMC STATIONERY INC.,MINEOLA,NY,11501.0,N. HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"200 OLD COUNTRY  ROAD MINEOLA, NY 11501 (40.739505082, -73.638885465)",40.739505082,-73.638885465,"200 OLD COUNTRY  ROAD MINEOLA, NY 11501 "
NYC,"BURGOS, LUIS A.",BROOKLYN,NY,11238.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"762 CLASSON AVENUE BROOKLYN, NY 11238 (40.673842635, -73.960601936)",40.673842635,-73.960601936,"762 CLASSON AVENUE BROOKLYN, NY 11238 "
CANTON DO,CANTON TOBACCO SHOP,CANTON,NY,13617.0,CANTON,ST.LAWRENCE,TOBACCO RETAIL,07/10/2023,"39 MAIN STREET CANTON, NY 13617 (44.59567168, -75.171359552)",44.59567168,-75.171359552,"39 MAIN STREET CANTON, NY 13617 "
ALBANY,LATHAM DISCOUNT BEVERAGE CENTER,LATHAM,NY,12110.0,COLONIE,ALBANY,LIQUOR/BEVERAGE STORE,07/10/2023,"601 LOUDON ROAD LATHAM, NY 12110 (42.728576638, -73.759702301)",42.728576638,-73.759702301,"601 LOUDON ROAD LATHAM, NY 12110 "
WESTCHESTER,"RL TOBACCO, INC.",YORKTOWN HEIGHTS,NY,10598.0,YORKTOWN,WESTCHESTER,TOBACCO RETAIL,07/10/2023,"1931 COMMERCE  STREET YORKTOWN HEIGHTS, NY 10598 (41.274515549, -73.781045728)",41.274515549,-73.781045728,"1931 COMMERCE  STREET YORKTOWN HEIGHTS, NY 10598 "
NYC,W DELI GROCERY CORP,BRONX,NY,10454.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"165 LINCOLN AVENUE BRONX, NY 10454 (40.809248467, -73.928652971)",40.809248467,-73.928652971,"165 LINCOLN AVENUE BRONX, NY 10454 "
HERKIMER DO,ZOOM VARIETY SHOP,ILION,NY,13357.0,GERMAN FLATS,HERKIMER,TOBACCO RETAIL,07/10/2023,"58 COLONIAL PLAZA ILION, NY 13357 (43.017071226, -75.037791159)",43.017071226,-75.037791159,"58 COLONIAL PLAZA ILION, NY 13357 "
DUTCHESS,VAPEOLOGY,POUGHKEEPSIE,NY,12603.0,POUGHKEEPSIE,DUTCHESS,TOBACCO RETAIL,07/10/2023,"44 RAYMOND  AVENUE POUGHKEEPSIE, NY 12603 (41.692784797, -73.900525986)",41.692784797,-73.900525986,"44 RAYMOND  AVENUE POUGHKEEPSIE, NY 12603 "
NYC,"J & E LUCKY 7 CONVENIENCE, INC",BRONX,NY,10462.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"659 MORRIS PARK AVENUE BRONX, NY 10462 (40.845106752, -73.867461222)",40.845106752,-73.867461222,"659 MORRIS PARK AVENUE BRONX, NY 10462 "
ONEIDA,SMOKE AND VAPOR SHOP INC,ROME,NY,13440.0,ROME,ONEIDA,TOBACCO RETAIL,07/10/2023,"1144 ERIE BLVD W ROME, NY 13440 (43.22498475400005, -75.48384000299995)",43.22498475400005,-75.48384000299995,"1144 ERIE BLVD W ROME, NY 13440 "
ERIE,TRANSIT VALLEY COUNTRY CLUB,EAST AMHERST,NY,14051.0,AMHERST,ERIE,OTHER,07/10/2023,"8920 TRANSIT ROAD EAST AMHERST, NY 14051 (43.012404392, -78.698656521)",43.012404392,-78.698656521,"8920 TRANSIT ROAD EAST AMHERST, NY 14051 "
NIAGARA,"TOPS MARKETS, LLC",NEWFANE,NY,14108.0,NEWFANE,NIAGARA,GROCERY SUPERMARKET,07/10/2023,"2555 MAIN STREET NEWFANE, NY 14108 (43.290743257, -78.709915429)",43.290743257,-78.709915429,"2555 MAIN STREET NEWFANE, NY 14108 "
NYC,182ND ST DELI GROCERY CORP.,BRONX,NY,10460.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"816 EAST 182ND STREET BRONX, NY 10460 (40.84839623, -73.88356093)",40.84839623,-73.88356093,"816 EAST 182ND STREET BRONX, NY 10460 "
CLINTON,DOLLAR GENERAL - MOOERS,MOOERS,NY,12958.0,MOOERS,CLINTON,DISCOUNT STORE,07/10/2023,"ROUTE 11 MOOERS, NY 12958 (44.960421935, -73.585273926)",44.960421935,-73.585273926,"ROUTE 11 MOOERS, NY 12958 "
WESTCHESTER,DELI MART INC.,NEW ROCHELLE,NY,1081.0,NEW ROCHELLE,WESTCHESTER,DELICATESSEN,07/10/2023,"671 NORTH AVENUE NEW ROCHELLE, NY 1081 (40.924574822, -73.787830208)",40.924574822,-73.787830208,"671 NORTH AVENUE NEW ROCHELLE, NY 1081 "
NYC,"7-ELEVEN, INC.",NEW YORK,NY,10006.0,MANHATTAN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"88 GREENWICH STREET NEW YORK, NY 10006 (40.707791858000064, -74.01381570599995)",40.707791858000064,-74.01381570599995,"88 GREENWICH STREET NEW YORK, NY 10006 "
NYC,JOSE DELI GROCERY CORP.,BRONX,NY,10454.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"221 ST ANNS AVENUE BRONX, NY 10454 (40.807224447, -73.917405882)",40.807224447,-73.917405882,"221 ST ANNS AVENUE BRONX, NY 10454 "
CLINTON,WEST CHAZY MINI MART,WEST CHAZY,NY,12992.0,CHAZY,CLINTON,CONVENIENCE STORE,07/10/2023,"1  WEST CHURCH STREET WEST CHAZY, NY 12992 (44.820186573, -73.508825821)",44.820186573,-73.508825821,"1  WEST CHURCH STREET WEST CHAZY, NY 12992 "
45,TOGA CITY SMOKE SHOP,BALLSTON LAKE,NY,12019.0,BALLSTON,SARATOGA,RETAIL ELECTRONIC CIGARETTE STORE,07/10/2023,"146 RAYLINSKY  ROAD BALLSTON LAKE, NY 12019 (42.933422563, -73.807951768)",42.933422563,-73.807951768,"146 RAYLINSKY  ROAD BALLSTON LAKE, NY 12019 "
WESTCHESTER,"THE CORNER DELI #1, LLC.",OSSINING,NY,10562.0,OSSINING,WESTCHESTER,DELICATESSEN,07/10/2023,"127 NORTH HIGHLAND AVENUE OSSINING, NY 10562 (41.16701982, -73.862731398)",41.16701982,-73.862731398,"127 NORTH HIGHLAND AVENUE OSSINING, NY 10562 "
ERIE,HUNT MINI MART,BUFFALO,NY,14207.0,BUFFALO,ERIE,CONVENIENCE STORE,07/10/2023,"721 TONAWANDA STREET BUFFALO, NY 14207 (42.948540828, -78.902838258)",42.948540828,-78.902838258,"721 TONAWANDA STREET BUFFALO, NY 14207 "
NYC,UNIVERSAL MARKET CORP,BROOKLYN,NY,11207.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"624 RIVERDALE AVENUE BROOKLYN, NY 11207 (40.663247533, -73.89278379)",40.663247533,-73.89278379,"624 RIVERDALE AVENUE BROOKLYN, NY 11207 "
NASSAU,CONOCO / HOFSTRA PETROLEUM INC.,HEMPSTEAD,NY,11550.0,HEMPSTEAD,NASSAU,CONVENIENCE/GAS,07/10/2023,"699 FULTON AVENUE HEMPSTEAD, NY 11550 (40.712817773, -73.6082481)",40.712817773,-73.6082481,"699 FULTON AVENUE HEMPSTEAD, NY 11550 "
NYC,BROADWAY NEWS STAND CORP.,NEW YORK,NY,10034.0,MANHATTAN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"4765 BROADWAY NEW YORK, NY 10034 (40.86576646700007, -73.92709368599998)",40.86576646700007,-73.92709368599998,"4765 BROADWAY NEW YORK, NY 10034 "
ERIE,BLACK ROCK EXPRESS MART,BUFFALO,NY,14207.0,BUFFALO,ERIE,CONVENIENCE STORE,07/10/2023,"442 AMHERST  STREET BUFFALO, NY 14207 (42.939068917, -78.887713234)",42.939068917,-78.887713234,"442 AMHERST  STREET BUFFALO, NY 14207 "
NYC,SHARAF N. YAHYA/EXPRESS DELI,BROOKLYN,NY,11233.0,BROOKLYN,NEW YORK CITY,DELICATESSEN,07/10/2023,"1119 HERKIMER STREET BROOKLYN, NY 11233 (40.677956096, -73.916506504)",40.677956096,-73.916506504,"1119 HERKIMER STREET BROOKLYN, NY 11233 "
NASSAU,WEST BEECH BEVERAGE / SHAHKHAN CORP.,LONG BEACH,NY,11561.0,LONG BEACH,NASSAU,LIQUOR/BEVERAGE STORE,07/10/2023,"1055 W BEECH STREET LONG BEACH, NY 11561 (40.586240473, -73.699133077)",40.586240473,-73.699133077,"1055 W BEECH STREET LONG BEACH, NY 11561 "
NYC,2071 CLOVE DELI CORP,STATEN ISLAND,NY,10304.0,STATEN ISLAND,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2071 CLOVE ROAD STATEN ISLAND, NY 10304 (40.605136552, -74.08292961)",40.605136552,-74.08292961,"2071 CLOVE ROAD STATEN ISLAND, NY 10304 "
DUTCHESS,"DEERVIEW DELI & GAS (9G FOOD MART DELI, INC.)",STAATSBURG,NY,12580.0,HYDE PARK,DUTCHESS,CONVENIENCE/GAS,07/10/2023,"1915 ROUTE 9G STAATSBURG, NY 12580 (41.843391714, -73.89828148)",41.843391714,-73.89828148,"1915 ROUTE 9G STAATSBURG, NY 12580 "
NYC,187 JAMAICA  AVE DELI & GRILL INC,HOLLIS,NY,11423.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"18754 JAMAICA AVENUE HOLLIS, NY 11423 (40.710601095, -73.77066734)",40.710601095,-73.77066734,"18754 JAMAICA AVENUE HOLLIS, NY 11423 "
SUFFOLK,BP,WEST BABYLON,NY,11704.0,BABYLON,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"1270 WELLWOOD AVE. WEST BABYLON, NY 11704 (40.732518765, -73.39791279)",40.732518765,-73.39791279,"1270 WELLWOOD AVE. WEST BABYLON, NY 11704 "
CANTON DO,CIRCLE K #7625 (STAR LAKE),STAR LAKE,NY,13690.0,FINE,ST.LAWRENCE,CONVENIENCE/GAS,07/10/2023,"4228 STATE HIGHWAY 3 STAR LAKE, NY 13690 (44.16004112200005, -75.03368612099996)",44.16004112200005,-75.03368612099996,"4228 STATE HIGHWAY 3 STAR LAKE, NY 13690 "
NASSAU,"FAIRWAY FOOD MARKET / FAIRWAY FOOD MARKET, INC.",MASSAPEQUA N,NY,11758.0,OYSTER BAY,NASSAU,GROCERY SUPERMARKET,07/10/2023,"1091 N BROADWAY MASSAPEQUA N, NY 11758 (40.71238468, -73.461406377)",40.71238468,-73.461406377,"1091 N BROADWAY MASSAPEQUA N, NY 11758 "
SUFFOLK,RICH STATIONERY,HUNTINGTON,NY,11743.0,HUNTINGTON,SUFFOLK,STATIONERY STORE,07/10/2023,"764-A  PARK AVE. HUNTINGTON, NY 11743 (40.859811418, -73.394517281)",40.859811418,-73.394517281,"764-A  PARK AVE. HUNTINGTON, NY 11743 "
HORNELL DO,VILLAGE MINI MARKET,PAINTED POST,NY,14870.0,ERWIN,STEUBEN,CONVENIENCE/GAS,07/10/2023,"234 NORTH HAMILTON STREET PAINTED POST, NY 14870 (42.159454046, -77.090230322)",42.159454046,-77.090230322,"234 NORTH HAMILTON STREET PAINTED POST, NY 14870 "
SARANAC LAKE DO,FAMILY DOLLAR-LAKE PLACID,LAKE PLACID,NY,12946.0,N. ELBA,ESSEX,DISCOUNT STORE,07/10/2023,"50 FAWN RIDGE  ROAD LAKE PLACID, NY 12946 (44.296170354, -74.003037668)",44.296170354,-74.003037668,"50 FAWN RIDGE  ROAD LAKE PLACID, NY 12946 "
NYC,BAYSIDE FARM MARKET INC.,BAYSIDE,NY,11361.0,QUEENS,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"20511 35TH AVENUE BAYSIDE, NY 11361 (40.766969561, -73.782232522)",40.766969561,-73.782232522,"20511 35TH AVENUE BAYSIDE, NY 11361 "
SUFFOLK,FIFTH TEA CORP,CORAM,NY,11727.0,BROOKHAVEN,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"372 MIDDLE COUNTRY ROAD CORAM, NY 11727 (40.86925447, -72.999891328)",40.86925447,-72.999891328,"372 MIDDLE COUNTRY ROAD CORAM, NY 11727 "
NYC,I & I DELI CORP/ACTIVE,BROOKLYN,NY,11222.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"59 NORMAN AVENUE BROOKLYN, NY 11222 (40.725025679, -73.95337749)",40.725025679,-73.95337749,"59 NORMAN AVENUE BROOKLYN, NY 11222 "
ERIE,OASIS SMOKE SHOP,DEPEW,NY,14043.0,CHEEKTOWAGA,ERIE,TOBACCO RETAIL,07/10/2023,"1402 FRENCH ROAD DEPEW, NY 14043 (42.868294205, -78.70029225)",42.868294205,-78.70029225,"1402 FRENCH ROAD DEPEW, NY 14043 "
ONEIDA,NICE N EASY SHOPPE # 5,WESTMORELAND,NY,13490.0,WESTMORELAND,ONEIDA,CONVENIENCE/GAS,07/10/2023,"7296 MAIN STREET WESTMORELAND, NY 13490 (43.115522253, -75.404149981)",43.115522253,-75.404149981,"7296 MAIN STREET WESTMORELAND, NY 13490 "
ORANGE,STEWART'S SHOP #337,MAYBROOK,NY,12543.0,MONTGOMERY,ORANGE,CONVENIENCE/GAS,07/10/2023,"970 HOMESTEAD AVENUE MAYBROOK, NY 12543 (41.498144349, -74.207287214)",41.498144349,-74.207287214,"970 HOMESTEAD AVENUE MAYBROOK, NY 12543 "
NASSAU,QUICK PICK SMOKE SHOP,UNIONDALE,NY,11553.0,HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"958 FRONT STREET UNIONDALE, NY 11553 (40.70921808, -73.595123633)",40.70921808,-73.595123633,"958 FRONT STREET UNIONDALE, NY 11553 "
ONEONTA DO,NEW BALTIMORE TRAVEL PLAZA- NORTH BOUND,HANNACROIX,NY,12087.0,NEW BALTIMORE,GREENE,CONVENIENCE/GAS,07/10/2023,"NORTH NYT MILE POST 127 HANNACROIX, NY 12087 (42.422895, -73.88882)",42.422895,-73.88882,"NORTH NYT MILE POST 127 HANNACROIX, NY 12087 "
NYC,SUPERIOR GOURMET MARKET PLATE INC.,NEW YORK,NY,10018.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"480 10TH AVENUE NEW YORK, NY 10018 (40.756313019, -73.997650954)",40.756313019,-73.997650954,"480 10TH AVENUE NEW YORK, NY 10018 "
SUFFOLK,DOLLAR GENERAL STORE #19238,ROCKY POINT,NY,11778.0,BROOKHAVEN,SUFFOLK,DISCOUNT STORE,07/10/2023,"29 ROCKY POINT RD ROCKY POINT, NY 11778 (40.962559282, -72.958009917)",40.962559282,-72.958009917,"29 ROCKY POINT RD ROCKY POINT, NY 11778 "
NYC,WOODSIDE MINI MARKET CORP.,WOODSIDE,NY,11377.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"4762 47TH STREET WOODSIDE, NY 11377 (40.739350519, -73.918641542)",40.739350519,-73.918641542,"4762 47TH STREET WOODSIDE, NY 11377 "
